Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
574,177,76,178,87,85,305,120,-0.07857727585405087,-0.416705036397622,0.6263892710834366,-0.0010486796036299295,0.46881980118875755,-0.04321291013133254,1.5551956377837566,0.6918637536255913,-0.0072539281665189,1.5809583612229507,0.7481109109712889,-0.0097952787619335,1.5256735546941422,0.8591640004331264,0.013832591377266888,1.4323309525421744
576,173,76,166,85,89,309,119,-0.06921796084211462,-0.39365166558321435,0.6806374162310352,0.007185449596463948,0.6510194567532827,0.0007172373259482358,1.5761622578206667,0.8172676790673308,-0.001716662703256545,1.60427515641447,0.8576814529238198,-0.0027805918708887346,1.5674923831353087,0.9659736213405443,5.032291790460459e-05,1.495378399582519
587,174,75,167,88,98,295,133,-0.06851168519215342,-0.3620602541433513,0.7250622229218637,0.012837731376547331,0.7480827137871057,0.03456412237217544,1.5625096994242997,0.9046654257661668,0.005990919519683074,1.596953969900703,0.945367118912095,0.0005729305373260726,1.567896757148792,1.0426479740557628,-0.014077648478845052,1.4966248642576676
536,145,69,194,92,89,234,131,-0.07453556827773077,-0.3276504074700202,0.7475612089559264,0.014030630099050692,0.8430299542202051,0.05382254160523858,1.5582600547244576,0.9801957883704682,0.010394746702606554,1.5883338212732954,1.0192637135736389,0.0004527099526484656,1.5583573152111885,1.0960413003236846,-0.01964627023702087,1.4822621706614507
486,145,64,179,80,81,158,117,-0.08154006405115541,-0.2981371647348982,0.7521050997714536,0.008394586380884866,0.9208368414332287,0.06037381115951253,1.5525631805819626,1.0276892518778085,0.009953919304410428,1.5797939927659186,1.058350837549195,-0.0024151024771307712,1.5427979022462368,1.1209757804450966,-0.02245450173855207,1.4659248487150982
478,140,62,183,80,82,145,119,-0.08631432132001286,-0.2734321103394715,0.7505211357126156,0.00046605901827815916,0.9661948382527231,0.062292488505795475,1.5475922070286308,1.059549102735691,0.00853443317563016,1.5817174787244062,1.0821448323482616,-0.00352231428150548,1.5381494236424025,1.1409845156391136,-0.023933471844850673,1.4581312918967773
435,140,57,185,80,110,139,115,-0.07774228551017229,-0.2512071600807988,0.7519675484171805,-0.015228128323848912,1.0123982744700448,0.06084948655925747,1.5478957083612082,1.083214237600479,0.006652070973991521,1.5958024176549326,1.0913984217830686,-0.004772370852118174,1.5413619084601269,1.1540400679264196,-0.022297177967419143,1.45403861490506
336,118,56,178,74,111,128,91,-0.07774228551017229,-0.2512071600807988,0.7519675484171805,-0.015228128323848912,1.0123982744700448,0.06084948655925747,1.5478957083612082,1.083214237600479,0.006652070973991521,1.5958024176549326,1.0913984217830686,-0.004772370852118174,1.5413619084601269,1.1540400679264196,-0.022297177967419143,1.45403861490506
289,106,58,138,70,107,123,83,-0.07073975614110753,-0.2499125205509787,0.7493298123384486,-0.01887295613119733,1.0199741548221626,0.060291977266431346,1.5509930026296512,1.0928379557411425,0.006139914817679937,1.6049653680203777,1.0929815273332784,-0.004814138646387948,1.547343529346217,1.152963524584641,-0.020549313207040468,1.45659409018811
258,85,52,128,71,109,115,65,-0.059153903971728525,-0.2539922840751656,0.7414978310679491,-0.01607131504409099,1.031998018400475,0.06130362780424376,1.5570695561738126,1.1036572953145927,0.007089403854417904,1.614242407999358,1.0959885980716502,-0.003932945469993723,1.5561986133555787,1.1615195023807996,-0.019153346777940002,1.4664098567417116
215,79,72,104,59,117,97,48,-0.056807370331885626,-0.2561944806039899,0.7373559294385358,-0.012211174382086317,1.0374533838174413,0.06261101918163135,1.5601478402424562,1.1065634723066013,0.007882104478036965,1.6169788401396157,1.0976074481150029,-0.003909366909255065,1.5602604985967494,1.1639365498595269,-0.0192750099900256,1.46952181974235
178,77,104,89,53,105,90,42,-0.056807370331885626,-0.2561944806039899,0.7373559294385358,-0.012211174382086317,1.0374533838174413,0.06261101918163135,1.5601478402424562,1.1065634723066013,0.007882104478036965,1.6169788401396157,1.0976074481150029,-0.003909366909255065,1.5602604985967494,1.1639365498595269,-0.0192750099900256,1.46952181974235
142,105,199,110,54,121,138,124,-0.056589838973285116,-0.2575985279415487,0.7332469256885905,-0.008253447849895802,1.0410937249095435,0.06351018181964786,1.5608253274337198,1.1083929020890384,0.008403023750882884,1.6177369240120396,1.0982662545355382,-0.0038174495281000963,1.561365671644065,1.1634141580316297,-0.01948572149000216,1.4701730470327121
113,140,306,146,52,153,259,175,-0.058366367572465175,-0.2593606135433281,0.7262609889809989,-0.00563147497845153,1.0429783562863228,0.06428466786668542,1.5609130939283105,1.1050302999403918,0.009142232639831663,1.6156966776798642,1.0957364835737355,-0.0040403419711436935,1.5605041541924598,1.1619575550987769,-0.01989184029556622,1.470494362286672
120,179,530,209,66,157,310,284,-0.06612813830703734,-0.25885029683633703,0.721915750443584,-0.003530346067251095,1.0384165760041446,0.06530356341545678,1.5610698723137375,1.0919504775937796,0.010427415590780432,1.6126706309163423,1.0806666943923895,-0.004720179524598621,1.5579213278420982,1.1516922138770327,-0.021294812127884952,1.4699345484754514
136,189,650,260,73,152,334,310,-0.08496038678844364,-0.26050404598699034,0.7100278064419083,-0.0048263235329075805,0.9780640375996082,0.06801738967269366,1.5526932667935653,1.0444031361403654,0.012773677879322761,1.6010973011591119,1.0318600882903874,-0.00874132508662975,1.5449556266868143,1.130431119251362,-0.026877625324718244,1.4595338998468999
140,232,679,298,82,163,349,321,-0.09745959361116814,-0.268439666691218,0.6912298988933674,-0.008738342949655163,0.8494500631449439,0.0677202333742779,1.5491799066447067,0.9511060786082458,0.014495475206435253,1.595203799458498,0.9400816799901859,-0.013710122507635569,1.5377014264055224,1.0537714654995953,-0.032146461949741224,1.440571193257011
138,230,722,322,82,144,332,303,-0.11221306831421328,-0.31824233362144333,0.6415422154620358,-0.030634726306755147,0.634292427278617,0.027640674556073167,1.5204559744372217,0.748138844328195,0.010778161556097352,1.5522186727333738,0.7676301611542347,-0.01877590242104825,1.4937184863337665,0.9097801410417398,-0.023060794047602733,1.378393329288897
126,237,768,318,84,147,252,281,-0.14132769973656453,-0.36142952168891335,0.5362715870934731,-0.0372074422853542,0.34386912932598684,0.0028741638167489917,1.4677535117351654,0.5883761245719282,0.02172827350674224,1.5138692423182472,0.6535464206817103,-0.014777893986185897,1.4415954558560948,0.7576673114270762,0.0003873908962673653,1.3135825122734603
119,226,691,293,71,150,196,195,-0.14132769973656453,-0.36142952168891335,0.5362715870934731,-0.0372074422853542,0.34386912932598684,0.0028741638167489917,1.4677535117351654,0.5883761245719282,0.02172827350674224,1.5138692423182472,0.6535464206817103,-0.014777893986185897,1.4415954558560948,0.7576673114270762,0.0003873908962673653,1.3135825122734603
108,224,628,262,65,155,147,220,-0.20712970699121522,-0.4172609760818555,0.3319492075227311,-0.012150289523593451,-0.07542483388988207,-0.05769677437286157,1.1927278492040525,0.28082846718740606,0.06489088611971525,1.3968455770106702,0.4398302502108427,-0.002950856152739464,1.299101982536014,0.5707359656079514,0.03646674724501682,1.1758896512342003
108,213,664,231,56,132,109,214,-0.256866580299642,-0.417516534659501,0.26991159293561573,-0.000524576293324379,-0.14155432535313867,-0.07539966532405754,0.9916672424505476,0.18045386840111594,0.08522738936224888,1.26235335661662,0.36619079584249886,0.005089448279450559,1.2070266749786787,0.5120912282070866,0.06220752940594387,1.1120429702628267
108,209,662,195,55,133,115,224,-0.256866580299642,-0.417516534659501,0.26991159293561573,-0.000524576293324379,-0.14155432535313867,-0.07539966532405754,0.9916672424505476,0.18045386840111594,0.08522738936224888,1.26235335661662,0.36619079584249886,0.005089448279450559,1.2070266749786787,0.5120912282070866,0.06220752940594387,1.1120429702628267
109,189,637,190,55,100,114,228,-0.30545415479955507,-0.412051501195662,0.2484145327705027,6.317409881738753e-05,-0.1876114033442454,-0.0851189576642204,0.8454352913275798,0.13111689267876475,0.08871730265346311,1.0815158537228138,0.3140645351664825,0.014414607763643427,1.1067441759323229,0.4735741690084531,0.0913362548327103,1.046491682511444
96,203,665,192,63,91,91,216,-0.36112730827024925,-0.39540081146998085,0.2485789020110472,-0.006506861862200977,-0.25354017345521246,-0.0892515340473627,0.7198367124931699,0.1031036635070948,0.08948170045561786,0.7966663765788885,0.2253761923843349,0.03089206357328112,0.9029519602718704,0.42119916680639896,0.14546008207477812,0.9171787486492795
77,203,652,177,61,85,84,152,-0.36112730827024925,-0.39540081146998085,0.2485789020110472,-0.006506861862200977,-0.25354017345521246,-0.0892515340473627,0.7198367124931699,0.1031036635070948,0.08948170045561786,0.7966663765788885,0.2253761923843349,0.03089206357328112,0.9029519602718704,0.42119916680639896,0.14546008207477812,0.9171787486492795
71,174,609,168,63,91,88,174,-0.36701207577452316,-0.38594176001159464,0.25323803000742884,-0.008833186328148028,-0.29014812388340566,-0.08936600447560396,0.6987995686463746,0.06309760335655319,0.09171906621419561,0.7152648953844518,0.18002867290093708,0.03904395961199538,0.8169394202294585,0.39985042959751316,0.16406457333383737,0.8409226195064903
63,168,540,157,61,87,73,161,-0.3590353639897342,-0.372098957488949,0.2410863829327639,-0.012093836647108181,-0.3558421936823516,-0.08693889803167311,0.6442886213226514,-0.03609690648323697,0.09251124875442898,0.6126461650255178,0.08786285345985265,0.04677115658854947,0.6818841340254868,0.298218467589381,0.1809803331517555,0.6827484236936993
61,168,462,134,59,87,68,153,-0.3590353639897342,-0.372098957488949,0.2410863829327639,-0.012093836647108181,-0.3558421936823516,-0.08693889803167311,0.6442886213226514,-0.03609690648323697,0.09251124875442898,0.6126461650255178,0.08786285345985265,0.04677115658854947,0.6818841340254868,0.298218467589381,0.1809803331517555,0.6827484236936993
56,150,378,111,51,80,68,142,-0.35179361471978504,-0.36591546925785634,0.22191939122718338,-0.01155323072242937,-0.3780098650577915,-0.08548732773610956,0.6204198486505755,-0.074455925400423,0.09338895896082251,0.5904924557393049,0.05620656665437736,0.05026855747413572,0.6334086424236524,0.23548897042248335,0.1826963119792538,0.6209098840659142
55,138,329,130,56,72,72,136,-0.34222778937208004,-0.3571220239958711,0.18602504535252362,-0.010425035588359034,-0.39447785923448647,-0.085140569580224,0.5846500707253323,-0.126733375666241,0.093176731064031,0.5674513080169507,0.019489421836080083,0.05559918508226732,0.5837496458392298,0.16004920809563652,0.17851612108969073,0.558021954562775
51,138,325,161,60,62,58,89,-0.34222778937208004,-0.3571220239958711,0.18602504535252362,-0.010425035588359034,-0.39447785923448647,-0.085140569580224,0.5846500707253323,-0.126733375666241,0.093176731064031,0.5674513080169507,0.019489421836080083,0.05559918508226732,0.5837496458392298,0.16004920809563652,0.17851612108969073,0.558021954562775
55,147,356,166,62,60,65,73,-0.3435207801671982,-0.35136397478295844,0.1762236726648188,-0.009625351517656132,-0.3979451818977862,-0.08434637803993669,0.5748150984133035,-0.14563122019989047,0.09337188126210826,0.5651791087833886,0.005043211418175006,0.056781358371979326,0.5724560362359566,0.14136023695850922,0.17461931771913555,0.5451598285593083
54,136,368,168,60,45,89,61,-0.34378118275437936,-0.3423270579957283,0.17343970247625137,-0.00942322866131954,-0.38371067279465354,-0.08067874847576499,0.5568871039762839,-0.164563230035574,0.09582034397219161,0.5593988424389067,-0.009353489905283674,0.05853394557893291,0.5610449962307644,0.11798656002238436,0.16934590478597206,0.5294527407613441
46,112,356,165,58,45,97,52,-0.3454716580371271,-0.3394569011349138,0.17515199089326786,-0.010098380626455045,-0.37220776184613086,-0.07895881511963164,0.5524993559980291,-0.17349006420914362,0.098014427309332,0.5598026865252692,-0.01810536897788478,0.058068273293672576,0.5606274634725174,0.10570058766153523,0.16700114328994173,0.5290159645376981
49,123,385,150,54,44,92,52,-0.3454716580371271,-0.3394569011349138,0.17515199089326786,-0.010098380626455045,-0.37220776184613086,-0.07895881511963164,0.5524993559980291,-0.17349006420914362,0.098014427309332,0.5598026865252692,-0.01810536897788478,0.058068273293672576,0.5606274634725174,0.10570058766153523,0.16700114328994173,0.5290159645376981
49,117,353,111,47,47,105,44,-0.3497390114951569,-0.33643235337732813,0.176618681125518,-0.01051388514641423,-0.3525814001624047,-0.07578448714713137,0.5508485903124736,-0.1738091786946717,0.09852626126098694,0.5603214647391866,-0.022331171851393893,0.056596849878302255,0.5626399820298144,0.09137154574806944,0.16365672627150224,0.5316737451293119
46,108,390,105,51,46,104,46,-0.3550368680552276,-0.32698341381770324,0.18220105213311183,-0.00972829315270505,-0.21321570013375962,-0.04152764986468211,0.5606636223136067,-0.1771805754444229,0.10331942226212026,0.5723032028435138,-0.0431168562873943,0.05054090996178631,0.5739853068207786,0.07613361216002601,0.149438633430905,0.5361195190121361
44,108,366,97,52,50,83,45,-0.3550368680552276,-0.32698341381770324,0.18220105213311183,-0.00972829315270505,-0.21321570013375962,-0.04152764986468211,0.5606636223136067,-0.1771805754444229,0.10331942226212026,0.5723032028435138,-0.0431168562873943,0.05054090996178631,0.5739853068207786,0.07613361216002601,0.149438633430905,0.5361195190121361
46,110,337,93,54,51,84,41,-0.36487076864421125,-0.32786201645772794,0.19252684441940712,-0.012339474757886108,-0.0666404004889613,-0.015206355141654918,0.6255947647902271,-0.171735789343507,0.1037381225124779,0.6226215126102347,-0.052454728160024645,0.04580288033658412,0.5964912792257147,0.06649208650431992,0.14010467266717325,0.5476055956447092
44,100,316,81,56,55,101,56,-0.38566699407714194,-0.3323547604721532,0.20361434354827398,-0.016030808968258252,0.14041823455371427,0.020408434415907957,0.7782471839797197,-0.15724390261382942,0.10290559797379562,0.7097059415342626,-0.061847576552533694,0.04216800515618907,0.6223654276238048,0.06503858951608706,0.13102432949905018,0.5505433725917972
39,97,342,68,55,59,99,57,-0.41980981037900184,-0.341454072016104,0.2197452586796574,-0.021836418470226725,0.45734735939314286,0.05684603303020123,1.0489455433239858,-0.149993368182253,0.10576945912152154,0.7571427119185852,-0.06638294845848866,0.04038942411089225,0.648950753541858,0.08315247308242045,0.1259741301402574,0.5751479850006822
42,96,278,71,51,62,102,64,-0.4506587527478076,-0.3483335130956264,0.2535230781922874,-0.027392546226951066,0.8172765629440835,0.056742193280028996,1.1965614296874445,-0.11340502543317342,0.09846200750188137,0.7436562460339818,-0.05127855426000057,0.03642358299218576,0.6686710630167142,0.10584088325864385,0.12147873267643666,0.6046295408467739
43,94,311,74,48,56,102,119,-0.4603898604015753,-0.3539825901406991,0.28273163936526885,-0.0271424172030053,0.9442440803352992,0.05388690758524791,1.235083878370352,-0.06396989018939427,0.08483630249690449,0.7072353965808471,-0.012048876346307394,0.03542484327568759,0.667551717651408,0.1257851909482645,0.12049630790901389,0.6100328871749736
45,106,314,74,45,56,93,129,-0.4536681474555927,-0.36911323612139846,0.2994917911535584,-0.026410423820466884,1.048706821977419,0.033508563900571366,1.2885572934793939,-0.01825940825031387,0.07573323857728934,0.6673218081443103,0.020176865785738837,0.033486835107834886,0.6452204044814203,0.13373017336137855,0.11769652890347074,0.5969686352714526
51,112,298,78,41,50,96,142,-0.4455115002314875,-0.37995675482176433,0.30098998950819733,-0.024184094096469932,1.1137447747936804,0.025493518428101613,1.312473396091511,0.016657940606462824,0.07441494802319844,0.6289859493621136,0.0409148592001115,0.03473289986734441,0.6153354695614235,0.13149026295435554,0.1175301139443641,0.5763936295857797
63,120,263,86,46,57,114,190,-0.43613398840717515,-0.3872968954264046,0.29249929258752033,-0.021796031472138242,1.1566869707390908,0.02217951446154183,1.3208194022666022,0.03467243916871723,0.07540659481768272,0.6003006362801415,0.0466043764059211,0.0354532547831913,0.5904769788482045,0.12275815446799772,0.11468460787392286,0.5578015512841941
